"before_repl1","before_repl2","after_repl1","after_repl2"
92,100,235,120
465,634,674,343
108,137,94,210
482,530,498,891
365,375,337,306
609,769,565,855
477,556,408,557
448,514,135,75
661,877,1216,642
765,1028,1047,903
817,865,1120,1274
549,621,307,492
189,303,186,290
160,350,155,165
270,264,326,370
399,445,302,642
164,218,126,151
512,713,650,706
335,364,160,600
235,327,451,258
344,414,256,376
311,397,557,672
263,318,391,607
115,215,189,226
57,82,143,149
356,413,247,430
462,682,596,1168
280,353,387,312
742,822,855,915
518,579,538,574
603,693,745,1614
537,747,293,1173
708,715,1077,671
430,635,299,708
625,873,888,715
728,1041,1085,593
592,762,327,451
866,1031,516,937
287,403,250,610
522,555,556,741
291,370,477,403
502,609,875,284
129,247,121,423
98,166,239,149
363,529,456,557
128,137,134,694
1466,1433,1221,1690
318,396,317,400
747,801,744,872
164,240,170,369
266,317,202,422
660,781,239,296
132,210,128,71
647,1001,715,757
782,883,873,833
297,360,145,580
356,363,464,394
496,537,719,575
468,615,454,434
827,955,886,1252
728,958,730,842
325,418,267,391
480,664,354,411
154,132,111,132
339,444,296,184
401,669,940,598
389,572,430,411
157,197,87,311
133,138,121,125
393,454,892,828
230,198,222,81
70,88,256,244
134,188,166,225
258,354,493,208
1053,642,682,639
224,312,216,317
623,822,923,687
611,696,811,872
272,366,521,437
921,1258,1066,1278
278,244,151,145
193,224,194,170
165,226,221,200
294,440,404,412
330,272,186,549
278,545,221,605
88,207,195,56
169,210,177,53
612,805,796,696
550,569,554,528
238,235,426,508
539,706,1506,696
179,254,267,195
308,465,546,566
663,939,891,755
223,261,191,292
166,282,194,359
435,563,642,460
424,621,1044,853
605,658,683,1262
254,297,396,355
1073,1244,1412,1125
459,495,433,431
749,932,535,573
371,412,312,256
166,215,160,170
467,658,794,841
263,393,87,126
896,891,802,906
527,657,702,714
184,268,197,288
269,350,251,426
309,415,522,303
254,435,241,567
544,719,545,689
541,600,435,666
711,974,800,999
391,498,501,879
536,722,465,759
583,853,1093,990
389,534,503,288
484,625,451,549
454,538,476,763
347,524,995,446
87,133,125,153
368,611,471,400
310,339,375,311
416,546,280,545
142,200,65,160
275,395,454,247
276,330,132,252
270,238,399,195
156,220,62,252
685,813,448,701
804,1141,1096,968
413,655,446,514
486,651,474,842
390,441,302,298
354,494,529,328
608,764,850,835
580,669,789,792
325,342,137,251
225,289,260,379
204,238,275,247
219,332,415,207
351,510,489,212
311,316,329,397
231,300,271,281
358,409,406,814
367,504,408,639
305,354,538,364
98,105,16,86
231,233,490,254
88,156,97,93
83,67,35,23
270,248,356,342
758,1032,987,1302
457,698,336,464
533,586,566,392
640,1062,666,563
83,180,56,83
428,504,449,1110
404,537,314,527
80,96,138,17
261,315,274,647
62,92,15,74
161,242,213,505
388,464,366,285
472,570,349,697
265,313,540,213
124,153,44,212
86,104,163,272
555,718,492,759
646,777,672,1025
259,414,335,256
351,497,630,845
598,624,672,597
207,278,316,255
157,175,180,171
576,591,513,750
193,207,213,243
206,292,207,197
185,311,301,249
152,160,241,61
188,246,132,208
497,710,284,745
805,985,693,805
623,769,482,567
317,480,439,321
868,1034,680,1477
442,581,770,525
127,263,278,540
694,1020,1145,1011
315,430,274,387
197,242,166,316
356,458,223,796
388,491,486,537
1119,1332,1012,1313
405,430,639,437
510,444,336,685
322,293,413,728
305,294,252,412
406,643,619,793
578,723,716,688
247,346,757,322
1298,1484,467,791
447,479,763,571
503,671,316,577
489,506,750,575
543,694,635,973
1284,1466,1477,1134
534,494,351,593
898,1172,1266,1068
591,668,926,1132
506,520,360,429
750,931,805,1078
538,543,730,418
454,612,480,714
1120,1380,805,1426
557,537,763,631
62,118,57,170
432,440,477,579
790,897,878,1451
534,843,846,1120
328,355,225,229
475,759,236,542
1190,1430,1266,1382
468,485,175,541
436,533,452,579
540,651,632,961
351,475,264,416
139,175,177,210
495,455,416,382
76,155,137,177
742,977,578,895
532,619,691,767
257,331,521,459
1054,1107,1179,1397
215,243,195,224
965,1114,812,633
463,435,530,773
242,476,263,333
595,644,627,552
637,901,981,858
776,733,653,890
194,175,48,61
99,97,56,95
204,185,119,220
341,463,364,363
534,558,597,529
599,680,683,1016
204,238,174,366
427,564,660,491
146,135,140,171
550,802,858,698
1114,1268,1851,1030
476,578,622,649
254,332,178,393
320,333,342,457
162,211,108,155
894,1044,1308,771
757,856,608,687
194,297,158,798
770,906,531,1059
105,118,215,110
456,617,618,906
115,227,187,118
226,291,211,347
226,352,247,272
145,224,318,222
281,452,420,334
327,465,278,448
180,270,176,453
312,335,133,369
216,255,165,161
589,809,685,1306
479,635,1018,726
210,214,79,241
324,357,273,393
122,173,105,345
295,313,409,243
259,324,706,331
159,227,220,284
709,1005,657,662
431,455,672,664
598,773,976,887
328,391,761,549
338,339,434,322
900,1100,832,1115
547,379,509,756
393,429,307,368
470,596,509,436
374,621,366,559
400,578,606,422
917,1080,388,719
1047,1533,826,1280
625,788,888,1033
202,182,149,174
530,604,871,805
355,398,351,619
55,114,78,38
258,297,921,266
405,502,316,465
108,84,222,73
664,1003,728,674
397,359,516,324
163,253,241,240
249,284,218,235
178,183,237,330
301,406,144,379
324,509,784,483
128,264,163,302
409,702,504,566
732,915,750,1029
128,147,80,118
685,831,691,796
290,330,263,484
360,375,243,270
877,940,515,1096
465,462,280,319
603,859,659,508
295,266,285,186
843,874,1147,818
725,1082,689,613
515,612,588,771
939,1001,992,1720
240,344,6,60
180,210,157,402
225,316,415,264
90,96,95,94
226,304,395,676
250,374,336,272
206,293,104,362
238,220,217,246
486,519,37,200
182,215,142,122
121,115,98,60
389,443,525,487
1253,1163,1207,1289
541,737,439,590
505,779,757,391
726,813,870,915
395,358,426,592
484,541,535,518
1726,2010,3291,2458
60,113,136,40
127,116,80,139
116,145,78,139
266,305,197,496
209,242,335,370
412,440,548,423
297,339,216,316
533,643,440,663
451,529,367,746
408,542,364,605
264,210,231,157
542,601,311,614
673,926,663,647
698,880,543,1325
792,822,1103,948
486,552,272,471
164,170,527,127
232,368,187,721
206,305,149,239
457,499,648,1008
179,223,183,126
168,235,209,280
403,487,331,582
230,268,277,415
320,430,459,345
419,504,289,600
547,733,824,753
195,220,364,389
248,205,245,251
228,324,209,79
203,282,73,118
579,768,568,731
167,219,190,167
899,1126,640,1132
566,586,568,684
308,343,541,375
517,422,378,552
135,193,94,297
1022,1029,939,1225
558,700,652,972
913,1219,920,1100
1543,1700,1501,1786
136,171,210,127
379,371,281,722
714,779,997,632
273,348,308,216
262,308,243,296
1102,1268,1415,1005
317,325,170,369
478,549,466,626
282,232,207,644
113,210,112,97
90,99,106,77
295,397,217,189
184,263,242,252
638,845,828,541
399,442,290,775
608,688,655,1354
193,258,217,184
378,514,385,513
551,679,873,524
334,453,253,697
473,631,288,196
351,443,590,624
587,848,453,781
478,630,827,530
143,202,327,94
157,182,167,261
335,448,585,459
749,782,764,875
320,545,559,579
68,37,101,34
128,163,135,247
347,549,525,199
90,153,66,164
196,152,88,265
225,340,138,341
98,138,77,244
367,460,444,450
174,185,166,233
583,642,575,965
349,333,187,507
558,731,697,786
366,453,221,458
163,129,145,132
118,137,42,140
275,262,246,294
1042,1141,1189,909
545,609,551,763
300,267,221,687
587,808,655,565
256,347,263,392
550,485,512,579
887,885,820,859
620,781,962,709
986,1035,962,1591
191,286,254,354
782,860,698,756
706,825,510,674
354,382,448,288
271,394,327,195
849,866,898,1335
412,403,299,393
1177,1442,928,1326
741,973,761,824
187,247,119,487
807,990,1136,1128
429,559,310,489
976,1040,1535,1100
446,586,433,404
1140,1210,533,441
667,805,590,663
345,394,390,262
599,828,946,1204
604,815,418,632
396,434,127,333
738,763,939,549
581,788,561,978
451,540,351,641
131,206,123,267
1027,1355,1878,1077
677,806,593,613
712,814,823,1073
574,675,700,673
264,287,352,267
141,227,179,119
506,549,331,537
588,530,670,663
180,169,191,418
328,325,354,533
603,694,1129,556
404,460,225,656
278,358,381,487
576,702,445,550
109,215,260,153
436,562,434,315
218,265,214,244
180,228,251,144
606,773,717,895
279,338,213,239
589,847,1154,619
241,371,273,479
182,232,219,340
276,301,423,149
101,107,176,36
235,221,70,97
430,459,435,404
248,292,258,302
112,148,147,85
167,249,257,137
304,313,307,218
92,100,56,85
147,204,34,256
369,510,530,622
121,117,213,86
607,640,633,470
507,586,339,495
477,634,309,472
312,470,480,611
204,200,227,357
315,359,304,268
422,627,305,525
496,424,358,538
421,605,413,619
817,896,690,698
331,338,247,122
176,238,68,361
305,515,348,510
895,1066,1028,804
558,651,362,823
606,817,456,559
392,583,494,397
358,498,178,322
40,294,83,161
234,241,328,306
258,322,425,179
226,252,115,160
90,178,127,46
659,722,910,999
213,346,248,564
526,438,652,653
146,174,183,196
351,395,182,660
267,340,585,351
203,242,698,211
138,152,114,151
413,459,440,542
508,595,1213,1291
223,379,286,197
276,360,149,313
360,466,437,378
1492,1531,940,1420
194,221,86,308
428,709,567,506
356,455,557,686
434,563,802,769
355,587,562,592
232,290,240,401
144,137,253,257
337,436,322,313
388,537,348,621
453,416,261,393
145,229,240,356
90,99,60,30
505,693,604,574
33,61,119,57
488,871,442,901
333,376,204,556
188,217,297,408
460,580,382,372
398,590,157,437
151,169,80,84
293,332,295,372
565,619,445,536
217,352,183,157
623,799,969,996
150,140,217,157
135,204,160,95
419,417,521,440
274,291,139,196
601,790,863,969
487,510,804,462
393,528,592,448
383,484,389,377
533,787,316,609
401,480,498,587
613,900,658,886
283,351,379,183
378,509,200,594
582,670,803,674
77,106,202,199
544,536,595,569
155,178,95,210
247,319,243,286
1,0,0,0
303,283,296,172
400,441,617,512
572,744,648,592
503,572,460,465
267,320,233,496
295,390,599,428
560,737,745,342
146,161,173,250
115,166,126,166
226,218,204,194
229,358,355,404
350,411,569,510
145,207,145,101
274,346,345,417
964,1096,1109,1016
190,199,126,119
697,756,771,933
446,637,357,442
273,326,202,369
557,559,569,516
412,660,261,354
137,308,125,177
295,427,254,242
499,605,552,479
474,568,297,492
816,956,777,1010
601,821,411,925
741,814,699,1347
586,859,769,608
1319,1497,1402,1640
225,290,155,136
254,377,77,39
384,333,205,156
563,777,737,916
186,152,34,84
132,152,170,232
161,227,239,204
310,347,298,305
476,495,319,392
245,263,155,254
209,248,133,403
149,169,35,194
140,238,204,61
175,232,112,580
292,342,356,420
278,268,375,195
235,236,321,285
426,444,287,395
341,391,306,301
340,432,613,301
290,319,345,159
388,472,436,576
349,421,312,188
593,743,729,583
622,952,746,879
328,468,290,725
463,514,515,448
311,406,332,495
245,324,180,433
186,284,306,406
182,328,267,247
837,998,698,816
812,943,969,1123
646,725,782,861
285,273,310,585
288,378,340,288
1604,1824,1092,1249
249,357,44,175
941,1005,1303,858
178,269,154,235
396,449,351,212
775,865,532,981
408,486,486,443
287,525,156,352
587,746,626,518
691,869,1043,857
441,557,305,264
565,767,713,539
519,645,754,475
273,488,361,139
473,656,553,484
255,433,97,335
289,368,191,453
248,350,401,474
953,1093,729,764
539,733,321,677
229,216,395,322
411,442,300,402
429,446,682,414
280,281,259,234
165,185,230,33
225,256,456,337
407,465,412,752
113,167,147,210
417,457,739,290
179,180,132,183
832,1059,452,1141
630,893,408,508
237,249,89,300
143,167,123,64
63,108,125,124
406,572,418,290
268,425,254,153
395,501,185,265
420,517,113,551
81,80,73,28
282,339,115,190
216,223,427,197
282,399,194,113
487,594,286,416
781,890,555,723
304,422,190,395
344,447,250,360
926,1073,762,714
365,263,218,102
208,330,84,112
716,796,352,236
376,465,193,462
513,598,378,391
520,650,347,275
246,230,100,91
611,725,192,616
521,728,312,689
506,559,177,218
509,570,258,230
219,172,110,177
354,373,286,89
551,681,250,410
212,218,75,271
248,386,220,248
678,864,371,236
334,475,302,436
389,405,1021,233
396,493,728,450
1055,1453,419,837
278,459,201,301
293,328,181,170
277,299,315,107
120,214,77,222
992,1209,851,554
91,143,76,32
537,735,338,226
788,942,630,435
399,525,287,586
621,650,292,239
415,449,271,337
622,625,490,405
1043,1287,846,451
424,503,315,216
109,159,33,151
452,589,210,801
451,480,549,231
341,510,194,173
553,550,285,442
461,531,167,260
440,767,272,228
553,802,565,402
158,250,347,79
262,330,188,157
394,330,612,116
505,518,398,199
373,513,330,425
555,552,298,583
266,252,139,238
289,213,108,44
303,452,258,234
546,427,292,543
316,334,277,165
189,202,37,61
347,541,89,138
179,279,110,130
866,1104,191,588
346,350,27,167
578,717,166,304
144,207,38,35
566,955,327,308
131,121,25,159
889,865,482,468
163,199,178,89
321,443,287,212
110,81,157,138
298,308,146,314
462,515,103,218
425,470,282,183
237,282,146,130
366,392,303,511
107,82,36,79
104,122,43,16
478,590,269,294
217,338,135,256
68,94,5,67
613,712,366,445
414,436,361,144
367,256,190,301
437,664,255,612
216,330,222,171
293,387,180,267
463,630,325,402
158,260,55,193
186,178,54,184
571,593,558,386
149,205,88,250
623,892,728,591
850,1174,448,653
94,176,77,85
566,541,288,169
488,602,234,409
405,464,345,441
383,375,402,492
14,12,0,32
454,677,174,367
339,346,43,222
340,485,52,133
115,169,106,50
924,1092,724,673
320,421,362,229
202,325,474,217
419,540,606,452
173,243,155,125
245,321,396,291
563,623,331,287
489,676,497,654
278,394,257,192
316,455,174,164
357,481,317,377
273,493,427,373
101,134,22,68
120,142,66,27
300,428,170,116
119,112,58,45
83,84,0,50
449,429,119,453
191,282,165,77
629,569,267,246
444,539,312,344
443,535,701,467
198,225,253,587
518,501,340,325
805,1145,255,412
386,505,317,385
762,830,476,521
227,224,108,167
506,641,327,273
1065,1372,555,753
827,1019,445,437
422,412,211,228
326,320,243,203
507,541,257,708
318,366,224,160
190,265,287,179
726,772,494,443
961,1051,692,733
469,530,605,174
454,547,394,434
859,951,693,486
283,269,60,198
142,276,101,77
201,247,108,136
387,603,117,358
289,323,47,162
277,252,222,275
257,371,298,195
355,302,138,243
156,133,126,45
414,455,367,809
288,315,195,330
489,585,374,664
801,912,701,806
329,369,309,209
913,843,668,756
635,859,605,337
530,644,593,319
496,424,389,446
323,423,497,193
740,840,705,760
418,516,247,224
487,592,562,484
309,363,307,303
547,578,557,408
212,320,165,169
279,289,246,341
420,544,316,407
166,195,154,105
692,916,675,677
400,611,497,457
361,377,16,0
170,274,109,55
454,522,369,274
355,493,328,289
410,477,237,545
371,392,362,411
301,366,367,284
544,603,379,416
584,541,583,438
188,189,106,206
125,144,69,361
348,469,393,571
119,166,49,62
472,454,95,306
479,555,424,253
296,346,248,492
631,739,438,572
528,564,351,444
298,432,179,240
202,219,220,301
252,400,174,404
290,330,214,87
188,305,65,179
208,225,257,117
209,347,219,138
627,785,510,804
482,629,598,388
582,827,744,779
283,385,172,139
120,138,71,9
477,725,289,775
98,70,65,78
313,339,225,539
630,742,570,839
272,261,98,282
223,342,235,244
196,196,250,209
370,401,130,374
293,382,381,372
204,204,212,279
453,504,421,504
875,930,809,593
120,161,453,221
1010,1164,1137,927
504,718,549,489
498,732,706,737
717,996,787,764
93,100,134,370
315,446,199,474
865,1050,767,603
581,856,776,559
303,452,416,286
404,658,729,621
379,466,467,436
763,1026,602,1116
319,391,474,441
164,178,323,426
294,349,112,183
141,138,71,69
900,1043,700,1160
380,335,364,344
363,570,286,442
541,754,362,717
666,855,840,697
141,198,32,73
222,338,360,265
235,343,257,347
201,267,76,97
204,310,352,412
162,149,142,251
174,169,56,224
228,241,181,441
514,628,566,715
209,293,295,152
276,415,165,306
428,509,807,510
438,582,949,532
438,426,561,275
187,382,255,281
274,459,377,634
302,330,360,215
250,317,360,243
292,226,176,107
309,455,138,69
252,431,227,509
210,310,222,277
263,351,311,250
454,562,151,395
533,781,745,696
197,271,392,111
517,701,500,626
619,593,425,659
516,603,330,611
265,387,219,410
98,142,63,64
332,423,231,355
111,75,142,209
522,492,317,335
271,331,199,178
965,1183,957,888
391,377,312,443
772,872,848,860
763,1013,653,805
756,1013,915,979
447,553,909,592
323,355,376,497
492,422,473,403
626,948,831,1062
193,300,140,314
198,212,169,258
532,622,542,572
865,1179,1214,1315
397,433,350,404
241,280,368,208
785,762,909,892
70,68,41,85
300,276,528,245
312,345,320,192
304,292,447,522
494,647,588,592
488,561,614,410
642,824,723,568
546,806,1003,672
266,387,428,167
496,661,629,485
200,236,194,190
873,1186,893,977
820,1185,814,1033
327,371,420,463
281,196,131,345
226,247,134,240
408,528,454,382
649,834,1045,896
174,239,115,162
306,431,290,454
378,544,143,288
184,308,365,345
148,146,96,133
2362,2929,2882,3080
360,357,478,410
138,182,159,159
272,433,221,474
142,159,316,245
847,1178,1088,907
133,156,126,307
526,658,242,231
117,185,368,172
554,761,653,928
252,355,417,339
378,434,552,471
545,767,944,751
602,776,782,814
849,1046,950,747
722,1018,1011,1062
427,447,337,192
551,568,366,451
1161,1334,1271,1339
442,468,374,563
416,396,517,483
276,240,481,156
249,399,247,296
181,257,335,330
554,624,374,517
172,309,245,165
421,525,274,337
226,266,221,285
364,498,267,179
327,327,333,257
516,605,552,655
320,443,571,209
78,332,204,119
333,378,705,581
511,531,465,304
478,569,455,623
84,113,43,109
318,280,536,430
133,161,144,93
281,322,229,232
245,307,322,304
230,231,131,206
1291,1605,1261,1608
152,187,117,171
578,738,581,730
326,400,268,524
385,471,495,349
577,631,504,767
335,380,463,702
167,211,121,594
238,307,261,215
456,390,322,512
361,372,264,276
491,584,666,619
820,987,743,1129
406,437,260,369
335,394,673,374
435,709,549,312
448,482,364,465
721,693,997,853
456,433,533,405
754,1103,1052,1080
172,288,234,127
401,503,537,582
356,361,347,283
514,678,1253,654
894,1081,1137,1041
716,786,596,587
487,620,685,794
248,237,202,441
296,381,358,584
229,264,306,320
346,451,300,534
95,114,29,125
99,108,64,60
91,97,67,52
165,233,232,120
152,190,350,208
450,557,478,318
722,918,1078,1002
372,459,551,602
969,1099,1049,1128
113,124,60,248
495,589,295,1022
349,446,417,391
482,625,496,662
157,164,260,120
261,329,320,158
337,423,543,214
313,265,491,451
495,548,812,298
175,263,330,377
254,296,375,107
45,69,3,78
201,328,201,330
461,661,582,521
564,829,1185,935
221,250,311,271
143,173,153,260
233,291,320,512
109,146,139,233
299,394,298,375
57,92,126,60
92,106,40,198
253,287,176,246
500,675,679,725
812,875,796,1144
634,802,687,714
431,514,294,382
232,262,303,216
241,290,680,378
63,138,68,47
178,187,221,98
139,176,368,103
889,1295,973,890
224,229,264,102
293,296,112,530
504,864,705,436
331,438,472,619
742,1053,1526,2241
265,333,356,673
507,578,394,735
451,506,381,347
131,144,290,310
135,219,97,141
434,491,586,443
712,817,439,641
655,812,714,1048
452,555,501,721
230,270,366,464
263,346,364,661
199,283,240,202
699,914,900,517
754,805,584,1072
556,643,443,1013
327,305,219,237
389,481,583,443
521,624,832,438
158,204,121,126
259,368,277,525
1193,1555,1978,2159
529,660,542,573
720,754,899,678
75,87,40,70
269,214,155,545
615,787,811,638
432,550,918,525
394,505,576,628
157,273,296,260
442,571,468,561
378,488,445,341
394,445,591,624
461,617,714,686
425,565,444,496
246,388,219,137
109,194,178,317
345,409,591,347
226,349,141,237
442,625,189,387
239,401,427,266
248,306,236,427
277,396,179,213
474,561,368,638
135,137,152,493
550,595,568,497
321,383,262,1114
521,532,855,764
535,701,714,626
111,158,149,105
196,278,398,421
446,448,500,924
641,708,808,524
240,226,221,411
584,648,512,753
760,974,1209,800
538,633,456,707
449,640,564,477
247,224,144,282
410,545,536,583
477,611,433,806
273,382,217,151
566,585,509,464
250,408,528,384
358,349,660,523
949,1247,1220,1558
203,319,350,252
384,519,427,333
390,398,452,307
530,689,628,1009
1030,1104,993,1151
915,1031,1097,1059
383,415,572,778
446,565,684,446
422,389,315,338
434,489,333,292
862,1093,1387,1819
406,418,346,335
481,597,636,536
433,465,1328,430
358,391,539,616
138,172,162,383
308,290,549,287
368,349,188,299
297,374,387,401
145,167,305,246
1045,1183,1205,1797
335,390,296,425
171,276,226,150
295,356,284,172
489,656,633,559
269,359,166,303
262,406,224,475
900,1205,1259,1312
52,61,60,2
719,958,833,1058
389,476,444,464
521,618,433,575
312,315,160,294
195,316,234,179
361,433,490,522
154,173,140,436
965,932,931,802
1000,1006,1084,1061
171,151,180,80
506,592,850,764
951,848,1100,920
277,317,227,85
244,292,445,218
627,595,605,943
798,1150,894,893
200,219,194,166
69,178,23,169
327,400,449,677
109,111,219,227
484,550,610,415
471,599,462,527
269,295,251,443
467,622,576,769
210,303,280,191
516,499,394,1041
552,620,1143,841
1268,1767,1136,2039
743,882,553,1139
318,472,647,444
250,252,209,317
379,433,677,330
316,373,204,508
254,302,377,364
277,402,786,264
539,534,679,602
745,1082,1001,1338
725,1093,143,159
265,307,200,276
1039,1447,1486,1460
455,458,613,743
952,1138,1287,1313
149,182,234,99
315,374,148,310
396,463,575,359
182,149,126,120
354,377,277,313
355,435,247,662
317,322,247,383
175,273,278,234
500,584,535,421
123,119,51,70
591,609,522,548
311,400,440,373
634,878,986,1237
327,492,232,428
474,534,454,559
281,414,119,267
260,357,369,690
213,235,152,265
473,545,376,444
553,795,765,504
116,116,272,195
454,564,400,512
386,486,205,953
231,225,145,188
248,297,462,212
359,355,184,387
339,405,259,426
725,829,1338,568
378,455,351,581
679,777,722,571
218,335,185,596
128,185,272,124
69,107,48,21
97,183,134,107
312,491,284,465
251,397,458,577
614,734,462,1064
602,679,478,430
96,110,37,111
133,176,167,206
565,668,835,615
296,321,236,444
408,427,426,351
689,718,664,682
467,543,392,459
291,257,359,368
65,86,40,103
85,99,455,142
192,327,119,396
116,72,131,64
520,666,661,628
367,473,562,296
82,134,152,79
291,274,181,661
70,65,99,49
148,164,217,54
393,346,515,489
141,165,32,144
141,206,91,222
163,269,278,177
175,240,221,118
85,93,49,108
192,309,347,286
420,616,415,431
249,330,243,305
442,550,668,696
272,374,157,448
1444,1536,1596,1763
744,865,832,1322
256,331,113,363
662,668,769,776
138,213,151,168
250,414,396,543
680,746,1179,900
215,256,350,417
1265,1463,1322,1533
600,665,480,589
237,152,213,542
449,425,545,394
308,350,144,441
186,216,223,299
431,579,493,968
664,1011,1025,745
351,351,799,337
550,806,996,519
113,132,84,97
175,169,307,238
449,561,599,443
439,554,710,515
419,372,240,249
63,105,3,22
487,548,377,483
636,810,1019,607
530,479,468,524
303,314,91,200
396,470,433,445
231,316,304,433
440,546,538,564
631,799,676,756
225,241,203,160
51,114,40,90
450,665,216,572
76,97,31,327
299,457,419,298
290,488,391,902
364,439,296,490
211,258,461,218
426,646,633,405
1245,1587,1386,1801
634,748,740,477
311,499,394,534
340,401,236,516
183,347,409,223
331,412,293,305
366,492,688,680
178,190,210,86
766,906,909,1074
531,555,1042,1045
564,510,837,526
374,456,313,681
936,813,846,1095
418,428,451,458
604,856,813,743
847,1043,626,961
641,690,683,543
108,101,220,65
699,925,909,637
190,655,265,476
348,434,704,373
553,650,660,936
465,631,1049,866
491,613,671,621
373,395,281,303
1295,1381,1475,1345
656,877,822,401
395,556,319,572
404,437,627,456
939,1125,834,936
729,1006,1135,1107
957,1257,829,1157
371,444,447,453
223,188,276,176
295,367,201,426
500,667,580,604
746,756,600,1232
230,290,196,440
512,520,612,548
1062,1439,1468,1588
819,952,1081,659
709,905,1423,761
411,449,398,469
418,476,413,229
214,270,184,412
744,652,766,823
774,730,1073,1093
401,493,354,537
52,58,23,152
158,167,80,279
102,136,22,117
69,95,36,157
173,197,251,205
219,292,400,334
507,580,523,509
284,261,290,390
148,222,218,201
353,403,356,290
148,210,163,110
119,181,66,63
156,126,109,136
202,252,118,225
162,215,80,91
221,321,236,304
788,1224,740,1073
337,524,446,388
392,520,687,663
462,479,225,298
250,343,414,477
324,445,573,391
670,908,752,872
687,829,952,757
347,467,248,378
415,460,372,445
300,393,228,426
584,638,624,791
613,671,577,1011
431,422,335,449
99,154,86,169
273,401,370,457
148,105,118,214
322,471,341,474
304,241,478,239
76,49,30,52
524,554,367,312
456,566,648,579
609,560,1076,561
529,565,653,488
97,215,110,441
95,148,142,122
253,350,269,528
321,256,259,629
577,809,434,729
879,1202,887,858
617,664,956,512
273,315,212,438
73,81,3,155
201,289,266,138
368,461,261,452
465,654,740,497
559,818,592,466
226,270,211,252
85,90,124,77
148,221,75,146
456,662,780,581
462,470,489,195
425,507,211,424
269,394,314,297
348,402,508,404
519,596,488,718
375,426,455,474
551,645,508,574
311,366,236,602
309,419,298,381
340,334,452,390
333,354,614,389
256,254,416,310
669,955,649,1205
474,593,1032,678
211,299,272,180
1289,1487,1982,1726
322,406,424,451
405,388,621,667
602,665,1038,686
1022,1044,705,861
392,564,564,422
261,287,317,622
691,817,774,1342
1214,1722,1560,2042
960,1207,1068,5833
204,205,108,153
621,682,917,823
790,864,669,934
103,103,92,48
161,138,463,155
422,614,401,440
563,608,387,671
332,424,420,395
139,170,111,112
229,226,129,235
131,194,209,173
139,213,281,717
655,772,1121,792
833,1174,1065,1488
651,608,432,775
431,509,536,592
465,542,462,483
340,571,670,369
256,306,358,279
283,302,165,534
592,563,879,797
359,516,363,598
134,130,75,246
131,115,79,89
694,853,919,677
137,174,98,516
299,443,755,597
169,243,290,440
356,516,134,386
280,375,380,369
141,228,49,166
268,290,201,230
316,334,374,338
302,352,359,407
231,226,322,117
97,134,160,89
253,269,379,155
367,433,398,429
399,428,336,292
425,670,689,663
198,383,431,627
331,486,463,212
502,522,304,573
284,362,271,295
179,139,92,175
197,225,724,255
308,359,202,314
340,532,218,787
389,486,687,1310
131,170,144,212
97,151,205,81
73,119,187,267
314,348,230,247
89,137,93,182
168,164,104,327
429,471,560,581
283,357,296,406
292,372,349,593
226,217,218,229
315,311,362,506
284,522,672,296
615,762,675,728
149,225,298,212
466,612,506,386
286,409,352,410
205,244,140,108
531,752,863,689
317,362,252,515
674,721,453,826
543,619,643,690
516,689,574,709
507,520,495,547
144,241,202,146
242,289,228,350
913,1037,985,1300
31,25,11,63
576,687,695,635
491,492,458,631
301,414,269,302
372,445,248,497
473,549,391,638
985,1088,1156,1213
414,468,394,413
351,377,173,350
268,291,294,365
471,605,639,693
250,374,257,461
187,255,229,417
621,712,600,928
345,312,207,334
292,435,305,221
600,834,812,522
252,261,361,324
634,658,679,1067
361,342,378,633
87,130,18,71
287,334,285,341
262,234,731,220
90,127,257,157
145,195,211,152
311,284,422,129
295,486,514,556
270,229,383,214
702,705,741,826
496,652,714,566
545,605,464,672
669,705,646,542
430,629,699,601
176,231,42,109
269,332,402,308
836,911,968,729
225,313,571,1032
337,501,563,322
258,261,355,39
369,419,387,608
463,399,229,261
403,566,334,538
131,130,52,73
170,218,247,398
872,1193,998,1302
317,310,600,278
263,314,211,419
364,439,393,522
167,121,167,169
179,246,93,227
183,228,221,364
738,763,905,667
360,431,446,365
555,553,337,435
814,1093,1034,1425
642,729,1079,851
520,618,648,461
464,552,315,702
111,166,79,7
383,413,331,426
1240,1470,1888,1420
586,957,911,861
356,423,677,746
424,488,350,515
175,228,400,277
492,515,643,1644
526,459,407,490
304,401,584,572
320,362,586,435
666,960,654,683
268,312,212,100
164,185,203,144
171,189,219,107
299,511,478,501
345,403,514,372
615,627,659,548
672,753,611,806
586,671,683,351
264,405,218,224
858,991,1128,1007
1006,1193,974,1315
563,626,528,517
316,417,272,209
154,195,231,252
171,280,457,192
787,1033,1478,1234
475,551,276,317
183,202,198,226
232,277,406,405
113,200,141,164
484,556,470,711
47,35,22,292
386,417,637,492
309,434,392,560
652,607,327,778
226,276,100,318
106,84,76,91
189,180,101,241
142,231,336,547
292,392,153,379
461,683,599,543
362,543,241,265
530,473,631,597
611,588,631,478
179,266,243,388
112,197,227,166
735,682,513,716
158,219,316,71
554,710,719,722
366,386,430,412
424,628,1170,382
276,288,375,159
116,276,126,306
430,466,426,565
916,1031,999,954
628,733,500,732
270,311,501,457
367,320,405,485
152,237,220,540
234,360,287,573
265,343,346,377
525,589,842,564
459,571,437,503
486,609,639,595
