"sim1_repl1_before","sim1_repl1_after","sim1_repl2_before","sim1_repl2_after"
323,418,397,437
462,1352,501,877
489,464,580,779
370,405,470,308
463,673,545,494
110,56,142,37
165,226,204,295
255,373,229,210
76,37,84,22
382,349,323,642
512,163,792,476
418,590,367,622
350,312,488,811
852,1562,934,1066
297,607,378,430
197,195,192,155
417,702,544,613
534,576,721,736
318,464,297,464
604,621,674,1013
148,54,146,199
615,658,660,533
64,94,109,82
221,166,237,447
116,104,166,161
660,954,1059,1905
324,515,286,115
256,153,455,489
1634,2008,1089,835
494,748,541,752
165,602,186,182
285,355,274,153
189,207,272,357
131,103,136,209
166,309,241,244
877,1409,1039,723
186,182,174,63
101,105,141,242
365,511,388,578
206,154,371,356
352,463,300,114
67,79,76,71
2,8,35,24
455,489,709,1218
593,527,811,761
321,256,479,157
289,273,426,615
155,127,77,268
84,100,98,118
312,252,425,802
277,247,420,216
468,482,596,527
443,968,444,625
237,310,285,302
156,58,247,413
240,125,313,46
316,378,315,286
406,265,485,453
511,155,689,833
276,218,403,625
562,430,837,1485
314,399,343,164
513,612,645,614
467,1204,589,676
247,254,250,477
310,207,386,632
430,628,449,650
291,183,346,282
311,259,314,239
437,582,435,251
243,474,223,305
506,446,675,810
445,675,436,113
320,308,476,402
194,59,216,474
335,258,489,440
438,729,532,345
302,388,432,652
235,159,282,396
247,385,324,158
57,83,52,36
398,883,379,359
180,184,334,302
410,412,398,535
175,188,113,74
617,1603,604,752
301,216,322,570
350,655,371,338
196,225,254,290
113,146,121,175
223,428,179,102
278,563,385,663
115,92,151,131
113,114,103,29
494,644,811,868
158,135,165,222
138,168,149,240
104,73,138,192
704,754,805,627
31,63,47,52
482,353,772,813
314,344,405,210
116,126,164,211
231,312,278,379
241,261,344,370
287,244,372,547
654,751,837,1061
190,152,270,139
351,431,456,439
260,269,333,358
102,132,119,118
675,295,812,625
322,557,411,848
363,243,473,563
503,365,593,1053
123,93,146,242
281,381,337,274
304,205,374,282
489,585,578,888
437,594,370,148
767,1122,937,1241
420,323,525,590
343,201,325,505
209,174,155,245
183,183,172,163
1051,860,1171,1056
189,142,285,262
84,57,150,155
462,492,466,818
205,365,366,465
392,802,397,430
563,705,654,947
403,382,478,688
96,61,106,70
150,220,206,96
358,352,303,112
387,681,404,463
427,846,601,681
345,525,443,610
270,313,189,200
514,614,661,945
671,567,684,1079
300,413,491,581
174,364,159,226
488,911,538,489
222,431,304,132
281,156,456,313
218,209,285,143
249,646,366,84
647,610,946,2355
511,1018,774,420
232,360,481,327
469,770,550,577
429,148,532,244
483,220,517,414
225,555,264,358
342,245,364,369
394,491,475,105
508,985,590,665
328,197,461,338
209,365,294,531
253,140,250,202
423,325,529,485
220,210,314,339
416,273,545,435
244,263,377,451
369,532,361,440
264,510,291,249
223,117,340,437
143,112,190,207
237,150,175,79
392,305,555,393
775,1201,959,1134
395,358,430,421
154,134,166,270
250,386,337,450
406,657,431,567
105,64,123,87
438,758,407,470
116,130,101,187
314,728,462,713
152,166,139,159
176,368,185,158
485,967,518,668
451,724,653,685
352,799,620,276
146,123,196,189
249,339,332,407
600,639,666,643
162,274,265,313
524,1314,692,455
236,564,308,112
302,475,402,569
167,274,307,154
154,129,255,212
891,556,1117,1438
268,255,294,558
18,83,18,9
246,327,428,440
138,257,178,260
417,433,521,632
444,441,446,392
401,599,396,561
416,254,438,294
491,117,655,624
521,357,536,935
144,272,99,82
268,320,363,255
306,481,358,278
209,334,379,647
434,489,643,1142
606,372,658,805
50,58,102,105
472,695,702,1000
125,106,121,167
479,319,535,213
70,25,106,114
182,158,240,298
602,346,740,830
433,63,569,596
384,723,547,397
688,965,915,522
222,154,370,502
637,858,490,383
133,280,204,126
928,1525,1160,1253
460,455,621,1011
313,487,383,190
438,628,468,567
200,275,209,330
132,195,185,266
477,824,492,253
503,542,513,805
239,348,206,206
294,520,384,371
532,656,572,610
102,115,158,119
813,715,1177,2578
425,359,499,549
233,502,227,251
264,473,322,124
240,349,352,608
533,585,640,559
141,176,174,164
528,749,567,566
126,53,169,208
1099,1523,1479,1119
188,127,196,173
79,99,60,55
340,482,261,343
455,551,565,244
537,256,714,964
402,95,457,320
244,279,322,204
208,163,223,198
217,732,261,83
474,439,599,510
362,565,413,511
714,504,882,804
410,358,411,420
264,262,420,534
447,412,425,229
325,382,335,556
611,747,613,818
78,201,110,23
478,565,551,497
183,201,215,231
409,1432,496,779
198,440,389,285
501,383,599,608
507,238,563,384
295,212,360,492
290,439,402,248
193,337,194,279
96,157,90,151
151,268,180,161
385,726,507,969
109,433,197,160
403,586,416,484
144,107,142,112
203,204,193,54
501,340,608,264
172,144,136,74
1051,1981,1676,1112
235,217,240,205
214,285,210,393
545,362,711,176
283,53,355,219
304,474,332,370
809,864,949,802
182,99,123,102
88,110,116,39
118,59,243,259
385,335,462,743
290,371,335,192
235,177,382,397
360,354,538,797
314,319,311,240
527,640,624,714
116,103,160,159
291,508,203,153
106,70,116,139
197,168,271,201
787,1591,1009,866
887,1484,1062,1330
125,71,149,351
403,581,434,770
131,113,133,141
561,401,596,457
650,1063,784,540
192,116,220,207
216,300,293,84
57,67,119,90
351,256,424,477
726,725,956,568
542,1166,648,1173
128,70,191,236
254,68,257,104
607,587,723,327
341,221,379,322
241,84,318,43
242,64,230,211
531,395,495,70
261,98,321,194
322,282,374,163
456,215,552,624
149,9,231,169
260,191,307,85
197,193,293,27
626,302,753,264
416,525,489,101
397,243,449,331
342,398,316,155
180,74,291,130
356,244,262,169
558,544,766,66
205,93,259,124
458,260,549,459
356,76,343,187
492,573,528,286
339,201,353,75
485,206,508,276
495,159,592,562
489,492,615,591
90,89,168,74
138,59,154,121
669,278,736,499
203,104,344,417
282,354,354,88
159,96,276,96
1017,553,1218,737
223,102,310,361
404,120,609,570
121,111,181,145
217,132,367,136
845,49,946,494
478,270,591,470
58,68,79,29
537,208,491,392
357,196,449,174
130,139,137,198
372,140,521,258
164,57,146,63
300,243,369,62
102,65,147,124
424,105,398,158
719,356,813,665
212,125,249,94
331,157,417,243
167,58,149,87
489,386,589,280
202,180,252,404
436,636,497,677
186,170,114,203
475,440,518,289
180,269,212,35
258,165,365,487
200,76,190,410
319,350,427,438
377,330,424,364
550,627,619,613
207,239,309,573
1293,1356,1750,2302
38,14,63,38
330,547,359,283
374,838,356,313
184,255,206,446
420,538,533,662
260,370,253,339
40,21,47,30
95,40,183,49
110,63,99,64
491,1267,617,697
233,70,220,48
149,312,163,80
139,195,111,15
552,612,583,689
148,61,221,30
221,331,269,255
312,695,434,493
333,313,352,160
174,191,241,399
166,197,160,120
203,399,239,482
398,649,393,387
178,129,217,181
616,844,511,409
168,99,149,105
469,889,600,621
425,268,526,692
742,863,1030,1615
97,48,126,62
318,606,357,342
355,867,374,322
226,276,233,192
335,366,259,211
194,341,267,284
92,89,204,134
96,58,188,132
80,59,119,32
731,569,918,861
68,80,140,169
291,422,352,345
483,444,502,98
576,384,536,306
233,247,407,447
559,680,593,875
66,0,130,198
307,130,368,630
342,285,398,332
457,575,715,698
624,615,737,1827
552,1170,686,1028
276,339,279,279
420,217,426,357
86,37,71,84
1198,453,1292,1836
105,243,144,94
189,20,120,87
111,252,177,280
258,231,286,246
254,323,278,288
448,940,516,140
309,202,415,350
294,271,284,139
385,245,370,379
91,172,196,202
472,555,681,211
523,314,607,540
546,464,862,617
187,94,264,249
99,135,93,165
661,808,818,1057
194,145,298,275
156,224,218,107
792,1112,849,2266
306,424,586,766
282,512,348,509
132,268,158,121
141,213,193,259
198,84,258,581
1044,2465,842,581
504,484,735,766
508,839,625,1016
448,563,583,823
474,971,426,667
185,190,209,421
235,612,250,276
91,133,140,136
72,79,78,3
534,565,587,1252
373,484,400,207
196,64,229,148
326,715,367,781
270,211,329,324
298,461,285,391
212,193,309,181
82,16,113,83
130,306,357,592
70,24,111,88
408,1036,563,876
609,1294,645,671
262,641,270,168
51,150,79,83
264,447,249,439
264,319,362,258
293,186,349,446
289,356,320,438
50,85,73,100
401,292,543,832
357,443,569,404
443,642,694,1209
540,1437,663,455
794,494,803,1258
231,150,224,191
120,128,239,115
511,245,538,397
117,143,120,102
330,425,559,880
481,535,470,218
396,498,426,377
183,223,299,128
358,446,326,351
185,257,285,462
62,118,98,105
875,670,952,1093
361,710,379,433
602,316,562,825
328,463,477,583
496,538,648,694
103,49,157,181
229,379,326,354
230,299,317,72
149,179,202,233
526,398,525,752
393,497,383,474
135,107,185,111
220,400,348,450
139,221,165,301
362,245,542,276
837,627,962,819
287,341,305,485
271,294,289,533
389,410,478,406
213,284,196,303
253,306,494,801
268,341,272,145
193,225,298,392
486,689,810,647
570,455,641,603
454,767,475,1287
120,174,112,198
673,570,796,795
67,24,82,122
225,531,305,685
141,212,166,169
694,214,766,1151
204,262,363,216
222,187,291,319
611,727,698,785
118,63,292,236
462,518,646,1150
971,399,1008,1386
20,26,41,28
77,102,157,93
369,137,404,534
288,831,432,776
121,146,234,380
533,808,674,977
136,191,159,164
107,126,113,185
364,427,449,589
288,140,415,355
381,316,412,250
121,158,207,208
251,443,298,410
283,565,385,532
272,665,442,654
508,277,559,251
237,92,306,419
396,312,610,352
388,397,586,495
264,94,302,439
280,178,362,627
500,334,567,787
591,382,833,781
297,264,405,423
408,1196,602,708
128,26,120,156
251,523,245,89
179,189,183,332
139,86,184,224
362,275,485,398
82,180,69,62
268,429,319,465
158,70,136,218
457,640,565,443
442,666,612,689
489,738,568,799
285,449,338,520
77,172,59,106
241,302,419,514
260,147,187,243
453,485,466,394
74,197,108,128
288,445,307,105
172,616,251,74
94,94,186,101
468,1115,537,357
472,515,517,672
183,92,274,236
365,326,308,64
155,213,205,212
692,1170,816,1400
245,386,320,166
157,136,227,167
695,1122,690,757
231,195,331,1004
171,262,225,231
238,264,304,359
299,137,384,273
140,101,188,88
442,275,590,854
346,508,510,285
663,725,809,862
148,155,130,380
257,126,385,252
383,239,596,598
276,101,268,64
877,695,1026,616
172,184,246,341
598,537,629,1215
548,497,904,280
272,218,304,195
228,136,350,295
122,139,101,77
345,199,401,663
447,366,616,177
242,411,245,444
565,731,608,351
287,308,340,135
442,400,480,892
328,413,497,651
640,827,824,736
281,210,345,216
1012,948,1231,1865
222,531,367,651
195,110,276,417
174,381,176,220
295,451,422,173
449,104,517,471
157,92,181,255
403,325,495,824
150,70,209,75
290,330,326,193
42,94,30,14
276,146,342,255
362,329,394,653
213,260,252,61
235,271,398,257
1721,777,2306,1650
245,490,357,83
105,101,148,47
74,83,46,28
30,16,37,56
861,1310,1088,598
466,355,518,429
60,74,95,192
160,191,229,212
412,304,500,300
378,546,458,513
414,341,440,461
271,415,351,238
146,219,167,129
501,232,663,677
330,337,343,516
567,499,729,631
396,406,441,519
419,324,539,363
396,399,550,807
455,604,507,501
156,35,216,270
425,341,564,844
591,506,874,818
271,222,363,95
1037,1628,1291,834
60,97,64,53
381,627,445,570
138,283,219,259
216,357,274,179
292,227,445,247
141,264,170,250
610,1314,569,529
326,195,407,246
320,435,548,819
242,48,240,89
35,45,33,21
610,483,594,1064
283,257,361,442
977,1542,1246,819
313,284,432,308
340,408,307,266
262,425,325,211
282,267,316,422
444,462,519,840
278,604,377,206
176,367,287,120
547,1292,690,1031
425,502,598,463
679,1183,837,417
198,377,156,141
549,996,730,628
202,399,194,190
105,50,102,66
350,432,472,963
333,482,311,194
373,300,502,685
656,682,728,875
77,76,137,133
355,554,438,745
458,461,566,971
109,172,220,146
298,526,415,234
362,498,427,910
40,99,43,22
157,370,161,150
274,207,308,440
320,308,395,278
257,379,266,363
371,206,243,306
383,277,513,352
600,630,707,1171
559,854,801,1176
456,805,539,290
150,126,217,187
358,255,351,274
358,542,367,635
240,69,267,557
109,185,139,125
209,186,371,557
50,62,74,59
452,1087,675,1267
88,109,115,302
394,176,373,192
281,234,334,383
658,860,841,1356
80,115,138,111
655,1302,749,490
671,550,842,959
157,323,302,542
276,407,490,318
130,142,207,144
122,174,312,472
299,424,453,377
368,349,426,407
315,159,326,316
318,998,403,431
562,720,600,536
352,261,392,851
283,584,342,482
199,15,265,333
177,162,227,493
98,122,106,46
734,939,859,662
358,225,387,466
480,501,560,939
301,450,399,229
240,389,166,134
154,246,303,132
151,293,238,46
382,462,497,229
96,94,127,100
615,532,829,498
216,257,243,159
263,473,189,141
334,427,433,541
291,370,301,167
514,502,583,633
433,381,554,295
786,609,852,586
229,272,197,278
27,9,73,80
214,398,294,797
228,264,239,336
520,180,607,1257
660,349,809,626
370,385,419,293
389,599,529,399
732,1547,772,309
215,154,244,357
287,302,293,598
124,83,179,405
225,392,192,342
493,321,461,327
385,673,433,444
706,1264,1031,1220
491,328,582,310
397,416,569,235
258,163,376,339
223,151,287,298
469,407,577,938
546,431,720,280
225,113,215,383
289,739,404,223
635,579,741,1717
186,350,263,264
335,296,334,357
416,354,305,265
266,166,365,279
271,279,321,317
89,122,121,78
447,720,506,401
736,1237,937,960
300,838,467,807
507,536,632,1063
153,184,133,140
220,407,228,262
337,884,346,578
204,296,372,212
252,151,304,186
134,177,145,306
73,103,183,107
862,705,1078,2408
189,163,157,156
405,523,544,1215
284,392,389,300
148,217,198,239
449,932,569,1569
225,203,311,397
150,122,172,161
300,338,420,355
298,107,350,495
237,313,276,303
209,182,237,250
332,332,363,514
383,178,447,1094
286,251,247,297
273,352,371,500
195,338,179,198
228,120,254,173
179,78,223,145
92,200,90,72
367,314,506,597
138,119,122,81
225,310,296,256
118,170,151,138
331,355,561,395
67,104,86,204
498,700,559,745
739,795,807,410
120,164,175,180
614,600,530,495
285,221,420,175
125,177,144,92
1122,1097,1542,3628
372,253,459,340
195,91,210,461
143,130,155,201
103,242,151,65
69,108,105,82
490,466,637,414
138,142,241,268
597,1187,718,713
252,290,413,480
203,81,288,123
207,127,230,172
354,160,410,667
302,169,328,67
361,681,534,187
262,205,336,475
119,176,163,253
91,105,107,124
354,579,334,336
355,633,506,253
171,354,230,308
728,1002,848,1317
262,191,253,368
133,89,200,170
591,1305,645,1020
924,1659,899,1253
449,555,637,583
166,313,183,214
132,217,134,215
292,306,373,561
103,106,127,116
274,368,261,333
407,286,639,816
193,46,235,155
404,289,538,325
417,734,496,990
367,738,492,465
382,473,562,441
487,590,497,474
1297,850,1342,1582
303,422,456,195
468,462,578,259
316,394,320,131
150,143,231,274
208,321,221,308
156,282,137,245
215,301,361,538
343,360,498,561
377,377,426,567
254,238,417,724
605,846,789,486
25,9,49,65
288,171,310,636
4,0,18,36
179,199,227,256
319,397,397,715
256,569,355,339
47,57,112,103
115,257,179,247
349,237,400,812
367,853,418,346
945,939,1124,1312
245,315,277,276
105,41,129,105
594,369,708,808
79,12,87,86
275,338,413,104
304,359,400,194
476,679,517,559
301,152,289,202
359,241,458,617
588,1312,573,969
492,284,333,232
131,244,155,73
418,372,458,981
374,411,490,439
224,329,256,233
280,382,353,502
217,539,250,210
85,187,150,73
560,500,598,574
143,48,160,178
406,338,563,708
55,53,73,72
107,110,120,68
233,226,267,307
364,290,383,267
120,182,80,141
404,688,496,320
135,206,176,139
127,172,255,191
146,452,306,278
318,210,492,771
448,198,589,274
288,293,350,372
495,761,661,449
382,161,433,121
461,924,619,661
191,208,302,192
379,805,473,492
226,152,207,200
638,544,843,426
353,511,477,622
812,833,1044,1157
272,448,341,151
159,284,194,270
271,224,254,261
328,395,345,399
662,870,937,1262
347,355,254,344
349,438,299,230
108,194,164,153
395,508,504,253
406,93,421,456
219,116,231,131
333,313,454,646
424,318,461,735
487,548,594,284
85,135,140,221
133,143,168,81
344,396,345,131
489,687,601,560
304,638,434,165
97,108,147,40
503,864,546,652
381,195,427,503
124,300,158,170
53,25,66,79
539,245,503,838
199,298,284,277
144,108,132,138
349,313,356,215
220,268,377,212
383,426,435,827
286,398,332,490
428,521,522,628
84,54,232,79
193,282,320,628
720,891,913,1238
494,837,438,177
229,150,245,142
187,171,281,530
453,433,668,659
502,1108,581,759
378,540,543,681
544,1722,670,517
178,303,267,39
255,352,388,488
364,311,380,449
404,437,414,521
91,103,121,108
533,716,710,321
450,850,555,960
437,213,486,216
438,454,555,908
323,557,388,438
190,125,442,810
424,235,528,411
339,514,445,372
346,704,594,538
344,520,375,127
399,340,452,345
353,561,430,459
147,325,254,197
52,0,83,150
261,75,409,201
112,185,82,24
453,425,634,773
366,923,404,395
161,57,234,216
246,453,250,192
126,191,181,460
155,246,181,64
642,206,708,590
509,582,476,559
622,1178,607,353
676,1461,489,464
304,294,349,398
56,49,89,79
190,237,260,324
354,333,574,919
691,896,846,833
316,133,396,536
142,217,93,116
107,105,88,96
274,353,367,195
463,655,706,646
417,606,567,903
300,544,393,218
538,370,655,883
749,1390,766,611
118,25,312,61
678,1378,805,1212
56,117,13,0
193,183,309,224
332,770,431,182
278,269,351,195
192,137,137,264
219,301,294,544
730,665,678,369
190,240,552,515
217,112,270,130
293,301,505,594
582,650,543,1086
91,116,171,237
288,146,280,210
208,221,326,503
119,282,142,125
137,82,171,116
725,844,832,1442
87,56,160,409
282,273,330,312
355,287,574,1559
181,220,110,32
1011,909,1115,1623
309,278,328,187
947,1902,1296,1382
399,351,371,142
396,270,407,262
416,1471,522,563
455,733,570,614
758,839,1089,621
72,183,149,125
93,43,56,27
122,118,124,146
289,463,368,466
449,610,568,173
623,814,860,1161
458,458,518,456
252,279,259,319
335,466,404,523
649,794,747,350
191,278,267,321
493,615,632,511
231,243,205,175
366,108,380,316
45,57,88,91
171,61,286,112
520,514,713,258
270,427,294,334
169,254,160,373
564,1020,858,566
172,142,219,362
339,431,425,463
137,376,232,239
627,618,531,372
261,183,309,613
146,253,307,560
256,258,381,320
468,293,503,559
147,227,254,429
159,108,175,420
309,726,318,529
393,740,723,1081
283,358,335,257
164,125,145,132
421,797,570,424
738,1020,983,537
506,705,612,324
211,344,248,248
397,527,428,811
403,533,435,340
80,45,172,170
415,173,536,719
572,1042,468,529
64,14,144,67
396,637,454,79
165,56,200,167
210,77,249,169
107,29,119,72
638,753,747,220
349,229,493,209
550,281,667,394
177,95,308,119
180,34,238,210
320,133,417,437
446,258,485,225
217,151,277,131
132,248,222,329
258,99,204,162
872,199,1079,1051
939,602,1056,603
485,198,621,300
427,798,479,563
616,630,554,366
339,436,455,345
417,156,518,151
233,152,253,212
506,493,484,407
528,270,682,558
256,163,337,105
183,232,275,75
131,37,132,43
266,120,244,266
689,404,770,459
405,225,456,300
195,202,240,102
149,106,224,40
161,124,234,189
475,533,595,359
443,154,576,247
296,255,411,464
20,9,62,62
616,398,782,620
816,1343,768,838
93,43,68,51
505,770,638,148
203,104,340,162
130,91,141,64
474,363,426,524
113,51,136,76
357,310,520,420
192,25,303,406
307,597,410,366
338,124,405,315
410,52,436,292
348,103,548,432
264,122,364,149
275,126,279,202
636,833,764,729
115,114,94,39
539,625,660,808
157,180,198,200
227,172,288,111
126,132,168,332
354,240,427,315
277,333,261,197
599,479,747,968
123,326,189,138
717,224,476,930
130,81,185,98
313,613,269,470
33,39,50,50
81,99,105,363
225,218,204,409
487,419,737,927
367,827,492,506
272,491,409,536
160,48,228,227
312,275,366,419
313,613,515,332
214,198,320,414
379,270,428,285
358,518,399,352
197,105,137,103
288,292,400,545
202,271,276,402
150,153,188,221
142,71,117,182
175,432,201,342
36,37,150,180
30,41,40,40
180,560,197,285
275,371,421,511
409,451,490,500
344,648,431,723
481,710,513,188
806,848,935,792
343,269,414,261
321,444,354,545
180,234,235,190
452,675,445,422
142,232,203,264
101,51,100,155
761,305,740,394
79,54,117,206
107,117,120,116
396,754,535,324
228,311,205,149
278,142,356,974
251,194,318,330
173,78,263,368
125,75,212,223
267,242,373,744
284,143,264,203
414,750,482,110
903,891,1063,1806
117,86,142,41
42,56,49,35
138,42,167,127
441,1060,572,505
161,360,170,151
175,247,227,119
239,233,249,152
353,441,412,451
261,245,387,235
32,37,34,7
370,292,505,937
180,394,250,197
526,517,521,294
439,767,468,565
379,519,505,240
403,708,620,679
403,281,520,648
378,182,496,370
162,122,232,127
390,498,349,385
215,181,186,211
664,1048,650,389
412,220,505,681
722,876,761,362
1182,2041,1600,1656
405,354,342,311
301,460,372,357
192,182,196,293
193,178,278,285
45,80,69,95
235,353,287,532
360,287,452,262
95,156,112,178
260,195,365,1091
142,121,188,191
472,355,536,779
693,848,760,1086
119,464,165,113
182,52,259,402
211,148,377,388
1462,3584,1861,1369
233,355,341,483
103,124,239,176
422,369,377,500
792,1234,880,1264
342,481,511,980
392,881,455,602
409,300,289,296
295,176,423,228
659,754,651,1083
398,230,406,632
62,64,71,10
359,331,408,215
268,623,348,174
264,269,398,415
342,1305,317,159
618,495,657,485
376,636,450,461
89,120,136,141
156,186,304,470
393,624,492,267
580,877,763,704
325,460,479,514
211,182,313,258
237,339,268,340
300,173,356,226
677,380,782,541
164,290,204,363
470,551,604,359
360,554,347,363
145,134,135,153
496,641,615,1911
194,155,254,195
421,232,612,837
150,171,197,99
245,287,302,381
165,239,229,163
80,81,116,70
443,571,440,1041
716,1040,874,953
134,91,225,345
972,1032,939,1994
332,232,278,281
614,1452,700,1579
333,838,360,172
82,62,108,72
369,546,498,463
190,278,297,149
678,302,560,640
133,211,136,192
151,196,280,235
258,226,275,111
219,547,328,655
329,496,466,572
22,0,44,61
243,396,284,275
161,187,323,495
295,343,393,665
142,103,200,281
137,46,180,173
294,308,390,640
487,716,613,949
209,327,211,360
199,345,219,97
183,251,295,618
161,152,320,249
88,31,146,125
288,358,425,470
288,135,387,282
395,702,449,733
526,435,572,598
158,314,56,65
430,695,444,764
139,201,182,346
171,97,234,276
444,437,447,590
377,470,437,627
300,528,339,185
207,310,222,514
148,232,162,203
431,618,601,535
684,230,811,750
411,376,553,684
599,1033,757,1519
207,416,209,297
206,192,214,477
132,189,142,131
406,415,412,251
358,255,419,471
240,444,316,226
751,1139,891,1598
87,72,125,219
452,328,603,855
125,163,136,84
159,399,109,36
190,378,481,406
114,104,164,155
292,411,289,428
463,216,453,402
155,209,151,66
142,243,218,302
352,452,539,792
388,213,330,394
145,17,141,89
29,44,48,10
972,1303,936,565
245,307,278,516
588,656,636,525
189,291,148,22
171,309,230,399
246,130,184,157
451,337,478,461
422,339,404,573
365,664,568,279
341,243,434,448
600,1063,750,1101
458,432,636,486
318,529,410,255
416,706,584,552
237,388,265,197
243,301,432,358
86,101,81,64
73,46,99,136
105,150,145,82
376,231,404,347
251,136,200,367
1279,577,257,132
340,553,300,288
491,394,626,731
570,552,556,325
287,466,445,177
51,89,63,101
317,323,398,128
283,546,412,362
111,111,122,212
86,62,115,172
440,553,457,347
397,24,443,783
174,270,177,199
290,479,394,346
204,244,283,145
134,131,190,362
487,771,519,607
286,350,337,551
163,213,193,233
470,392,567,573
109,130,123,211
305,783,357,501
287,337,249,206
568,909,815,783
415,337,392,284
241,238,231,405
448,257,344,282
381,400,528,483
289,100,284,284
613,695,835,1408
418,145,728,762
236,346,310,348
405,488,605,232
140,134,201,277
234,409,231,119
291,299,536,493
95,84,154,194
360,587,425,187
356,759,545,1169
191,71,238,124
899,839,1195,1524
69,67,217,297
121,240,115,174
375,375,440,437
470,366,509,379
299,678,350,82
526,1067,803,857
446,523,583,919
430,191,517,513
518,292,530,1375
198,231,248,100
662,766,845,895
446,979,479,362
374,400,339,367
297,388,434,520
320,470,552,467
353,313,558,1093
344,352,418,874
240,250,337,305
1039,2441,493,536
514,327,750,302
286,319,426,595
577,879,552,440
227,142,328,298
290,458,323,330
179,75,244,235
1165,2291,1101,1129
217,451,328,286
686,433,881,370
1026,1523,1009,439
494,725,667,868
164,173,235,313
728,2335,698,819
473,281,633,576
528,1019,533,260
337,638,415,387
204,287,211,115
642,390,592,1046
324,251,274,328
214,321,206,261
133,226,210,148
384,192,593,1260
593,558,687,501
225,313,275,1151
720,790,893,514
293,433,440,347
434,570,470,295
415,1016,489,581
167,294,220,60
633,253,902,335
17,15,21,31
48,24,100,112
99,80,137,187
303,402,373,327
676,487,952,822
246,375,341,225
354,165,442,668
383,538,464,564
277,421,419,474
420,547,579,272
497,751,347,302
140,112,183,126
440,702,525,941
437,249,411,382
234,191,235,413
294,184,310,94
156,227,194,85
62,22,131,93
379,680,337,390
393,609,400,332
370,363,494,295
287,168,363,317
380,655,420,398
561,844,740,612
191,309,200,164
349,691,283,144
291,379,323,344
334,455,435,845
108,298,128,99
102,61,138,282
812,1472,945,735
264,259,298,386
329,276,466,365
121,196,274,274
828,733,1144,2091
555,361,650,473
567,872,837,1601
296,311,438,376
350,127,439,565
525,596,410,524
393,869,398,615
100,114,152,156
230,363,241,136
415,706,361,696
553,613,689,1159
248,272,327,591
143,37,100,67
226,86,349,93
556,767,718,495
417,588,415,474
477,389,542,637
222,164,331,211
228,76,283,284
111,94,168,189
481,364,614,1151
617,436,647,507
238,487,172,198
549,382,543,378
1097,1299,1253,618
765,1366,872,467
321,245,366,248
219,131,334,446
147,280,259,156
212,136,343,314
292,146,344,419
236,569,386,267
320,426,517,873
435,437,466,322
92,75,158,263
217,266,247,135
382,480,420,257
373,294,602,750
231,125,371,237
147,295,153,161
486,523,550,350
221,271,273,490
236,398,218,244
271,629,428,710
557,456,786,1195
275,230,312,301
421,393,431,469
757,1075,990,1119
519,938,514,529
311,551,318,296
69,70,114,172
144,133,346,456
904,558,771,847
244,116,311,571
186,244,262,96
293,848,394,379
40,35,52,37
666,843,959,1123
658,1181,765,637
164,222,170,97
295,238,324,246
156,269,173,207
155,93,239,167
249,432,254,122
100,189,182,53
427,214,486,819
457,499,457,322
228,105,295,231
521,829,867,1320
403,517,492,487
172,300,219,205
103,177,205,234
240,102,255,239
474,686,638,328
86,169,105,142
544,422,665,655
550,830,833,684
214,322,297,396
501,413,456,646
400,269,436,371
245,256,295,396
262,425,289,362
639,654,716,1319
197,214,162,198
879,1107,1043,1456
233,144,344,383
254,221,345,424
210,132,330,254
744,985,777,800
110,107,169,423
142,193,253,229
517,517,612,717
380,285,516,433
532,633,646,442
471,149,496,574
543,878,662,585
325,263,447,411
371,724,521,687
116,95,156,199
647,1288,871,1145
355,197,342,596
494,1215,752,1134
154,237,257,478
198,338,259,489
254,328,315,402
117,108,139,60
179,139,260,119
195,263,272,275
111,184,140,150
281,122,258,343
367,539,401,270
133,67,255,54
458,667,587,620
213,572,365,745
497,466,537,764
1167,872,1263,2200
292,552,302,374
647,752,812,814
128,53,212,206
164,110,203,151
288,136,374,677
305,382,416,344
405,630,478,877
263,266,203,148
99,153,153,203
490,581,479,438
335,260,363,314
221,364,380,395
54,55,44,25
135,164,214,228
672,1212,582,475
150,364,225,121
155,272,300,380
291,265,535,433
330,214,409,489
108,145,193,245
406,717,434,362
171,93,218,233
488,341,457,415
250,36,323,382
154,205,180,128
395,726,405,736
75,54,85,110
117,118,136,137
263,385,245,367
760,523,972,671
606,675,760,365
533,326,517,722
1017,1700,1157,1160
342,199,399,151
638,826,811,1961
1086,1409,1504,2364
369,548,416,711
577,463,790,1434
14,8,49,6
477,283,660,554
223,133,228,375
463,766,466,229
462,782,561,444
542,914,629,378
236,450,250,490
291,265,310,162
354,330,412,264
86,67,223,402
413,321,520,1070
334,249,439,586
171,166,219,306
575,1287,672,425
227,170,260,156
148,393,177,187
115,81,211,231
92,52,149,157
250,253,237,392
225,443,250,169
253,203,305,191
489,912,582,361
427,519,588,403
258,252,221,157
326,274,449,285
104,55,112,18
59,70,65,64
142,225,323,280
709,828,1113,1106
291,581,376,314
664,832,726,1452
236,93,245,251
280,464,300,400
209,340,158,221
489,509,407,804
716,1073,680,1049
321,830,526,960
196,184,260,344
362,189,304,243
416,271,603,813
221,273,377,586
223,186,279,275
162,317,357,370
191,122,201,193
280,333,385,176
121,83,166,112
360,321,391,221
166,433,142,108
1088,2130,1359,1295
392,631,483,952
429,742,533,375
159,349,193,137
242,311,365,895
284,139,280,206
